Name,Site,Region,,Transect,Annotation status,Annotation area,ACR_br,ACR_p_e,ACR_t_c_d,Diplo,FAV-MUS,OTH-HC,Pocill,POR-MASS,Styloph,TFP_OTH,mob,OTH-SINV,Soft,Sponge,Sand,Bare-Subst,D_coral,C-Rubble,Alg_fleshy,CCA,Halimeda,Pad,Turf,Hard coral,Oth-inv,Algae,Substrate,Massive,Pocilloporidae
2019.11.26,ST,L,216.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.896872769,93.10312723,0,0,100,0,0,0
2019.11.26,ST,L,217.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,7.692662721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.30733728,7.692662721,0,92.30733728,0,0,0
2019.11.26,ST,L,218.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.00024,79.99976,0,0,100,0,0,0
2019.11.26,ST,L,219.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,3.845754439,0,0,23.07683432,0,0,0,0,0,0,0,0,0,0,0,0,0,19.23107988,53.84633136,26.92258876,0,73.07741124,0,3.845754439,0
2019.11.26,ST,L,220.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,13.04342155,0,0,0,0,4.347372403,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7394707,60.86973535,17.39079395,0,82.60920605,0,0,0
2019.11.26,ST,L,221.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.703333333,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,0,0,0,0,18.51888889,74.07444444,3.703333333,3.703333333,92.59333333,0,0,0
2019.11.26,ST,L,222.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,21.42864796,0,0,0,0,0,0,0,0,0,0,0,0,3.571084182,0,0,0,0,0,7.143239797,67.85702806,21.42864796,0,75.00026786,3.571084182,0,0
2019.11.26,ST,L,223.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,3.571045921,0,0,0,0,0,0,0,0,0,0,0,0,7.143163263,0,0,0,0,89.28471939,3.571045921,0,89.28471939,7.143163263,3.571045921,0
2019.11.26,ST,L,224.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,13.04359168,0,0,0,0,0,0,0,0,8.696162575,78.2615501,0,13.04359168,86.95771268,0,0,0
2019.11.26,ST,L,225.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.000335997,0,3.999568003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.000335997,79.99976,11.999904,0,88.000096,0,0,0
2019.11.26,ST,L,226.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3841716,80.76892012,3.845754439,0,96.15309172,0,0,0
2019.11.26,ST,L,227.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333,3.333,0,10,0,0,0,0,83.333,0,0,83.333,16.666,0,0
2019.11.26,ST,L,228.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,4.347372403,0,0,0,0,0,0,0,0,30.4342155,65.21710775,0,4.347372403,95.65132326,0,0,0
2019.11.26,ST,L,229.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.347372403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39079395,78.2605293,4.347372403,0,95.65132326,0,0,0
2019.11.26,ST,L,230.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.845798814,0,0,0,0,0,0,0,0,0,3.845798814,0,0,0,0,0,0,0,0,23.07710059,69.23130178,3.845798814,3.845798814,92.30840237,0,0,0
2019.11.26,ST,L,231.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,10.71432398,0,0,0,0,0,0,0,0,0,0,0,3.571084182,7.143239797,0,3.571084182,0,0,0,21.42864796,53.5716199,10.71432398,0,75.00026786,14.28540816,0,0
2019.11.26,ST,L,232.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.76949704,65.38474852,3.845754439,0,96.15424556,0,0,0
2019.11.26,ST,L,233.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,10.71432398,0,0,0,0,0,0,0,0,0,0,0,0,3.571084182,0,0,0,0,0,0,85.71459184,10.71432398,0,85.71459184,3.571084182,0,0
2019.11.26,ST,L,234.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.42891582,3.571084182,0,96.42891582,0,0,0
2019.11.26,ST,L,235.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.571084182,0,7.143239797,0,0,0,17.85756378,71.42918368,0,0,89.28674745,10.71432398,0,0
2019.11.26,ST,L,236.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.692662721,0,0,0,0,0,0,3.845754439,88.46158284,0,0,92.30733728,7.692662721,0,0
2019.11.26,ST,L,237.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,33.333,0,0,0,0,0,0,0,0,0,0,0,0,0,13.333,0,0,0,0,0,0,16.667,36.667,33.333,0,53.334,13.333,0,0
2019.11.26,ST,L,238.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,21.42864796,0,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.571084182,71.42918368,24.99973214,0,75.00026786,0,0,0
2019.11.26,ST,L,239.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,7.692662721,84.61467456,3.845754439,0,92.30733728,3.845754439,0,0
2019.11.26,ST,L,240.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.447919145,0,0,0,0,0,10.34479191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.20625446,13.79271106,0,86.20625446,0,0,0
2019.11.26,ST,L,241.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,11.11111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.88888889,11.11111111,0,88.88888889,0,0,0
2019.11.26,ST,L,242.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.692662721,88.46158284,3.845754439,0,96.15424556,0,0,0
2019.11.26,ST,L,243.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,8.33375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33375,83.33375,8.33375,0,91.6675,0,0,0
2019.11.26,ST,L,244.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,13.79271106,3.447919145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.896872769,0,0,0,13.79271106,62.06875149,17.2406302,0,75.86146255,6.896872769,0,0
2019.11.26,ST,L,245.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.845754439,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,0,11.53841716,0,0,0,0,80.76892012,3.845754439,0,80.76892012,15.3841716,0,0
2019.11.26,ST,L,246.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,23.07683432,3.845754439,0,0,0,0,0,3.845754439,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,11.53841716,53.84633136,30.7683432,0,65.38474852,3.845754439,0,0
2019.11.26,ST,L,247.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,11.53841716,0,7.692662721,0,0,0,0,3.845754439,0,0,0,0,3.845754439,0,0,3.845754439,0,0,0,0,0,3.845754439,65.38474852,23.07683432,3.845754439,69.23050296,3.845754439,0,0
2019.11.26,ST,L,248.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,14.81444444,0,0,0,0,3.703333333,0,0,3.703333333,0,3.703333333,0,0,0,0,0,0,7.407777778,66.66666667,18.51777778,3.703333333,74.07444444,3.703333333,14.81444444,0
2019.12.03,HB,H,001.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,18.51888889,40.74111111,3.703333333,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,18.51888889,0,0,0,0,0,14.81444444,62.96333333,0,14.81444444,22.22222222,0,0
2019.12.03,HB,H,002.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,41.66625,8.33375,4.16625,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16625,0,0,0,0,0,16.66625,54.16625,0,16.66625,29.16625,0,0
2019.12.03,HB,H,003.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,36.3642562,4.545020659,36.3642562,0,4.545020659,13.63642562,0,0,0,0,0,0,0,0,0,0,0,0,0,4.545020659,0,0,0,95.45497934,0,4.545020659,0,4.545020659,0
2019.12.03,HB,H,004.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,76.92316568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.07683432,76.92316568,0,23.07683432,0,0,0
2019.12.03,HB,H,005.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,75.999904,12.000048,0,8.000432002,0,0,0,0,0,0,0,0,0,0,3.999615998,0,0,0,0,0,0,0,96.000384,0,0,3.999615998,8.000432002,0
2019.12.03,HB,H,006.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,4.16625,91.66625,4.16625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.99875,0,0,0,0,0
2019.12.03,HB,H,007.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,15.999664,60.00024,20.00048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999615998,96.000384,0,3.999615998,0,0,0
2019.12.03,HB,H,008.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,54.16625,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,0,16.66625,79.16625,0,16.66625,4.16625,0,0
2019.12.03,HB,H,009.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,62.5,29.16625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33375,91.66625,0,8.33375,0,0,0
2019.12.03,HB,H,010.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,61.53784024,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.61525148,65.38359468,0,34.61525148,0,0,0
2019.12.03,HB,H,011.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,51.85222222,7.407777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.74111111,59.26,0,40.74111111,0,0,0
2019.12.03,HB,H,012.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,57.6920858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3079142,57.6920858,0,42.3079142,0,0,0
2019.12.03,HB,H,013.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,24.99946429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.571045921,0,0,0,0,71.42841837,24.99946429,0,71.42841837,3.571045921,0,0
2019.12.03,HB,H,014.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,65.38474852,23.07683432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53841716,88.46158284,0,11.53841716,0,0,0
2019.12.03,HB,H,015.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,62.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,75,0,25,0,0,0
2019.12.03,HB,H,016.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,40.74111111,40.74111111,7.407777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,88.89,0,11.11111111,0,0,0
2019.12.03,HB,H,017.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,79.16625,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,0,0,0,16.66625,79.16625,0,16.66625,4.16625,0,0
2019.12.03,HB,H,018.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,63.999856,8.000432002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999615998,0,0,0,0,24.000096,72.000288,0,24.000096,3.999615998,0,0
2019.12.03,HB,H,019.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,71.42918368,0,0,0,0,0,0,0,0,0,0,17.85756378,0,0,0,0,3.571084182,0,0,0,0,7.143239797,71.42918368,17.85756378,7.143239797,3.571084182,0,0
2019.12.03,HB,H,020.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,72.4135434,6.896872769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.68958383,79.31041617,0,20.68958383,0,0,0
2019.12.03,HB,H,021.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,74.07444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.92555556,74.07444444,0,25.92555556,0,0,0
2019.12.03,HB,H,022.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,7.407777778,59.25888889,11.11111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22222222,77.77777778,0,22.22222222,0,0,0
2019.12.03,HB,H,023.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,59.25888889,3.703333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33333333,66.66555556,0,33.33333333,0,0,0
2019.12.03,HB,H,024.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,64.28594388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.571084182,0,0,0,0,32.14297194,64.28594388,0,32.14297194,3.571084182,0,0
2019.12.03,HB,H,025.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,3.703333333,0,0,3.703333333,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,0,0,0,81.48111111,7.406666667,0,81.48111111,11.11111111,3.703333333,0
2019.12.03,HB,H,026.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,14.28540816,14.28540816,0,0,3.571084182,0,0,0,0,0,0,0,0,0,0,0,7.143239797,0,0,0,0,42.85729592,49.99946428,0,42.85729592,7.143239797,0,0
2019.12.03,HB,H,027.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,3.999615998,20.00048,0,0,12.000048,0,0,0,0,0,0,0,0,0,0,0,8.000432002,0,0,0,0,56.000624,36.000144,0,56.000624,8.000432002,0,0
2019.12.03,HB,H,028.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,39.28579082,17.85737245,0,3.571045921,0,0,0,0,0,0,0,0,0,0,0,0,3.571045921,0,0,0,0,35.71367347,60.71420918,0,35.71367347,3.571045921,3.571045921,0
2019.12.03,HB,H,029.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,40.74111111,3.703333333,0,3.703333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.85222222,48.14777778,0,51.85222222,0,3.703333333,0
2019.12.03,HB,H,030.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,11.11111111,0,85.18555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,96.29666667,0,3.703333333,0,0,0
2019.12.03,HB,H,031.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,10.71420918,3.571045921,82.14262755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.571045921,96.42788266,0,3.571045921,0,0,0
2019.12.03,HB,H,032.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,71.42841837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.571045921,0,0,0,0,24.99946429,71.42841837,0,24.99946429,3.571045921,0,0
2019.12.03,HB,H,033.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,36.000144,0,0,0,0,0,0,0,44.000576,0,0,0,0,0,3.999615998,0,3.999615998,0,0,0,0,12.000048,80.00072,0,12.000048,7.999231997,0,0
2019.12.03,HB,H,034.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,3.703333333,0,0,0,0,0,0,0,66.66666667,0,0,0,0,0,7.407777778,0,3.703333333,0,0,0,0,18.51888889,70.37,0,18.51888889,11.11111111,0,0
2019.12.03,HB,H,035.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,4.16625,54.16625,4.16625,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,16.66625,0,0,0,0,16.66625,62.49875,0,16.66625,20.8325,0,0
2019.12.03,HB,H,036.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,29.63,37.03666667,0,0,0,0,0,0,3.703333333,0,0,0,0,3.703333333,11.11111111,0,7.407777778,0,0,0,0,3.703333333,74.07333333,0,3.703333333,22.22222222,0,0
2019.12.03,HB,H,037.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,68.000672,24.000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.000432002,0,0,0,0,0,92.000768,0,0,8.000432002,0,0
2019.12.03,HB,H,038.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,26.92258876,42.3079142,0,0,0,7.692662721,0,0,0,0,0,0,0,0,0,0,0,11.53841716,0,0,0,0,11.53841716,76.92316568,0,11.53841716,11.53841716,0,0
2019.12.03,HB,H,039.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,82.14350766,0,0,0,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71432398,89.28567602,0,10.71432398,0,0,0
2019.12.03,HB,H,040.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.03,HB,H,041.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,10,40,6.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333,0,0,0,0,40,56.667,0,40,3.333,0,0
2019.12.03,HB,H,042.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,23.07683432,57.6920858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.23107988,80.76892012,0,19.23107988,0,0,0
2019.12.03,HB,H,043.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,91.30514178,0,4.347429108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.347429108,95.65257089,0,4.347429108,0,0,0
2019.12.03,HB,H,044.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,51.72395957,17.24166468,3.447919145,0,0,3.447919145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.13750297,75.86146255,0,24.13750297,0,0,0
2019.12.03,HB,H,045.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,60.86973535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.13026465,60.86973535,0,39.13026465,0,0,0
2019.12.03,HB,H,046.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,66.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333,66.667,0,33.333,0,0,0
2019.12.03,HB,H,047.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,76.92405326,0,7.692751483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38434911,84.61680474,0,15.38434911,0,0,0
2019.12.03,HB,H,048.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,96.000384,3.999615998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.03,HB,H,049.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,71.42841837,14.28525511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.143163263,0,0,0,0,7.143163263,85.71367347,0,7.143163263,7.143163263,0,0
2019.12.03,HB,H,050.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,3.845754439,69.23050296,23.07683432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,96.15309172,0,3.845754439,0,0,0
2019.12.03,HB,H,051.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,51.72395957,48.27604043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.03,HB,H,052.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,75.00026786,21.42864796,0,0,0,0,0,0,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.03,HB,H,053.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,57.6920858,30.76949704,0,0,0,0,7.692662721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,96.15424556,0,3.845754439,0,0,0
2019.12.03,HB,H,054.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,60.00024,39.99976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.03,HB,H,055.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,3.447919145,34.48229489,62.06875149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.99896552,0,0,0,0,0
2019.12.03,HB,H,056.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,43.47763705,56.5210586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.99869566,0,0,0,0,0
2019.12.03,HB,H,057.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,25.92555556,40.74111111,7.407777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.92555556,74.07444444,0,25.92555556,0,0,0
2019.12.03,HB,H,058.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,16.66625,20.83375,20.83375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,29.16625,58.33375,0,29.16625,12.5,0,0
2019.12.03,HB,H,059.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,38.4614497,26.92289941,3.845798814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.845798814,0,0,0,0,26.92289941,69.23014792,0,26.92289941,3.845798814,0,0
2019.12.03,HB,H,060.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,59.25888889,22.22222222,0,0,7.407777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,88.88888889,0,11.11111111,0,0,0
2019.12.03,HB,H,061.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,33.33333333,18.51888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81444444,0,0,0,0,33.33333333,51.85222222,0,33.33333333,14.81444444,0,0
2019.12.03,HB,H,062.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,20.00024,20.00024,39.99928001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.00024,79.99976,0,20.00024,0,0,0
2019.12.03,HB,H,063.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,10.71420918,14.28525511,0,0,0,3.571045921,0,0,0,0,0,0,0,0,0,32.14262755,0,14.28525511,0,0,0,0,24.99946429,28.57051021,0,24.99946429,46.42788266,0,0
2019.12.03,HB,H,064.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,37.03666667,3.703333333,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,3.703333333,0,0,0,0,51.85222222,40.74,0,51.85222222,7.406666667,0,0
2019.12.03,HB,H,065.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,14.81444444,62.96333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81444444,0,0,0,0,7.407777778,77.77777778,0,7.407777778,14.81444444,0,0
2019.12.03,HB,H,066.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,22.22222222,7.407777778,7.407777778,0,0,3.703333333,0,0,0,0,0,0,3.703333333,0,0,0,0,0,0,0,0,0,55.55555556,40.74111111,3.703333333,55.55555556,0,0,0
2019.12.03,HB,H,067.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,15.38434911,15.38434911,65.38550297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.845798814,96.15420119,0,3.845798814,0,0,0
2019.12.03,HB,H,068.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,82.75833532,3.447919145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.447919145,0,0,0,0,10.34479191,86.20625446,0,10.34479191,3.447919145,0,0
2019.12.03,HB,H,069.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,64.28594388,3.571084182,3.571084182,0,0,0,0,0,0,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,24.99973214,74.99919643,0,24.99973214,0,0,0
2019.12.03,HB,H,070.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,44.44444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,51.85222222,44.44444444,0,51.85222222,3.703333333,0,0
2019.12.03,HB,H,071.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,46.4283801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5716199,46.4283801,0,53.5716199,0,0,0
2019.12.03,HB,H,072.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,70.83375,0,4.16625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,75,0,25,0,0,0
2019.12.03,HB,H,073.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,30.76949704,19.23107988,15.3841716,0,0,3.845754439,0,0,0,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,26.92258876,73.0762574,0,26.92258876,0,0,0
2019.12.03,HB,H,074.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,39.28579082,28.57158163,10.71420918,0,0,0,0,0,0,3.571045921,0,0,0,0,0,3.571045921,0,0,0,0,0,0,14.28525511,82.14262755,0,14.28525511,3.571045921,0,0
