YYYY,MM,DD,Date,Where,SST_MIN,SST_MAX,Temperature,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,Fill
2018,6,13,2018-06-13,Satellite,19.6,24.77,23.41,0.8448,0,0,0,0
2018,6,14,2018-06-14,Satellite,19.78,25.19,23.57,0.7023,0,0,0,0
2018,6,15,2018-06-15,Satellite,19.86,24.96,23.62,0.72,0,0,0,0
2018,6,16,2018-06-16,Satellite,19.69,24.9,23.7,0.634,0,0,0,0
2018,6,17,2018-06-17,Satellite,19.35,24.98,24.28,0.7227,0,0,0,0
2018,6,18,2018-06-18,Satellite,18.83,24.73,23.86,0.229,0,0,0,0
2018,6,19,2018-06-19,Satellite,18.6,24.61,23.42,0.4087,0,0,0,0
2018,6,20,2018-06-20,Satellite,18.39,24.59,23.34,0.47,0,0,0,0
2018,6,21,2018-06-21,Satellite,18.22,24.64,23.46,0.356,0,0,0,0
2018,6,22,2018-06-22,Satellite,18.3,24.5,23.1,0.3557,0,0,0,0
2018,6,23,2018-06-23,Satellite,18.04,24.47,23.07,0.3493,0,0,0,0
2018,6,24,2018-06-24,Satellite,18.07,24.49,23.21,0.288,0,0,0,0
2018,6,25,2018-06-25,Satellite,18.16,24.47,23.55,0.3267,0,0,0,0
2018,6,26,2018-06-26,Satellite,18.4,24.49,23.53,0.323,0,0,0,0
2018,6,27,2018-06-27,Satellite,18.22,24.4,22.97,0.3,0,0,0,0
2018,6,28,2018-06-28,Satellite,18.07,24.49,23.39,0.2803,0,0,0,0
2018,6,29,2018-06-29,Satellite,18.32,24.39,23.5,0.124,0,0,0,0
2018,6,30,2018-06-30,Satellite,18.61,24.31,23.06,0.52,0,0,0,0
2018,7,1,2018-07-01,Satellite,18.72,24.68,23.68,0.2853,0,0,0,0
2018,7,2,2018-07-02,Satellite,18.76,24.55,23.6,0.514,0,0,0,0
2018,7,3,2018-07-03,Satellite,18.85,24.47,23.58,0.626,0,0,0,0
2018,7,4,2018-07-04,Satellite,18.74,24.5,23.55,0.6363,0,0,0,0
2018,7,5,2018-07-05,Satellite,18.94,24.51,23.66,0.3567,0,0,0,0
2018,7,6,2018-07-06,Satellite,19.21,24.44,23.66,0.357,0,0,0,0
2018,7,7,2018-07-07,Satellite,19.49,24.43,22.97,0.4807,0,0,0,0
2018,7,8,2018-07-08,Satellite,19.13,24.47,23.47,0.732,0,0,0,0
2018,7,9,2018-07-09,Satellite,18.81,24.4,23.02,0.434,0,0,0,0
2018,7,10,2018-07-10,Satellite,18.7,24.33,23.08,0.4917,0,0,0,0
2018,7,11,2018-07-11,Satellite,18.43,24.33,23.02,0.484,0,0,0,0
2018,7,12,2018-07-12,Satellite,18.4,24.17,22.97,0.335,0,0,0,0
2018,7,13,2018-07-13,Satellite,18.6,24.27,22.7,0.5433,0,0,0,0
2018,7,14,2018-07-14,Satellite,18.39,24.17,22.61,0.4267,0,0,0,0
2018,7,15,2018-07-15,Satellite,18.22,24.13,22.86,0.42,0,0,0,0
2018,7,16,2018-07-16,Satellite,18.02,24.1,22.75,0.6232,0,0,0,0
2018,7,17,2018-07-17,Satellite,18,24.18,22.96,0.8832,0,0,0,0
2018,7,18,2018-07-18,Satellite,18.06,24.2,22.91,0.9868,0,0,0,0
2018,7,19,2018-07-19,Satellite,18.05,24.18,22.9,0.929,0,0,0,0
2018,7,20,2018-07-20,Satellite,18.15,24.06,23.26,0.2306,0,0,0,0
2018,7,21,2018-07-21,Satellite,17.92,24.1,22.55,0.3526,0,0,0,0
2018,7,22,2018-07-22,Satellite,17.94,24.19,23.16,0.3687,0,0,0,0
2018,7,23,2018-07-23,Satellite,17.94,24.12,22.8,0.4684,0,0,0,0
2018,7,24,2018-07-24,Satellite,17.99,24.09,23.09,0.4755,0,0,0,0
2018,7,25,2018-07-25,Satellite,18.16,24.08,23.28,0.4145,0,0,0,0
2018,7,26,2018-07-26,Satellite,18.52,24.09,22.85,1.0065,0,0,0,0
2018,7,27,2018-07-27,Satellite,18.68,24.18,23.04,0.6694,0,0,0,0
2018,7,28,2018-07-28,Satellite,18.77,24.08,22.95,0.9542,0,0,0,0
2018,7,29,2018-07-29,Satellite,19,23.98,22.52,0.7365,0,0,0,0
2018,7,30,2018-07-30,Satellite,19.03,24.13,23.44,0.45,0,0,0,0
2018,7,31,2018-07-31,Satellite,18.86,24.13,22.78,0.5165,0,0,0,0
2018,8,1,2018-08-01,Satellite,18.97,24.33,22.87,0.6384,0,0,0,0
2018,8,2,2018-08-02,Satellite,19.16,24.19,23.21,0.6203,0,0,0,0
2018,8,3,2018-08-03,Satellite,19.07,24.17,22.7,1.0019,0,0,0,0
2018,8,4,2018-08-04,Satellite,19.31,24.18,22.53,1.04,0,0,0,0
2018,8,5,2018-08-05,Satellite,19.54,24.28,22.91,0.6239,0,0,0,0
2018,8,6,2018-08-06,Satellite,19.63,24.43,23.39,0.609,0,0,0,0
2018,8,7,2018-08-07,Satellite,19.44,24.57,23.26,0.6558,0,0,0,0
2018,8,8,2018-08-08,Satellite,19.33,24.37,23.38,0.5171,0,0,0,0
2018,8,9,2018-08-09,Satellite,19.16,24.25,23.28,0.2652,0,0,0,0
2018,8,10,2018-08-10,Satellite,19.12,24.21,23.41,0.3677,0,0,0,0
2018,8,11,2018-08-11,Satellite,19.23,24.33,23.12,0.849,0,0,0,0
2018,8,12,2018-08-12,Satellite,19.22,24.16,23.39,0.2826,0,0,0,0
2018,8,13,2018-08-13,Satellite,19.17,24.09,23.14,0.8752,0,0,0,0
2018,8,14,2018-08-14,Satellite,19.03,24.04,22.81,0.5677,0,0,0,0
2018,8,15,2018-08-15,Satellite,19.02,24.01,23.29,0.5,0,0,0,0
2018,8,16,2018-08-16,Satellite,19.1,24.02,23.36,0.2852,0,0,0,0
2018,8,17,2018-08-17,Satellite,19.11,24.04,22.75,0.6735,0,0,0,0
2018,8,18,2018-08-18,Satellite,19.1,24.23,22.8,1.3219,0,0,0,0
2018,8,19,2018-08-19,Satellite,19.26,24.15,23.37,0.3281,0,0,0,0
2018,8,20,2018-08-20,Satellite,18.89,24.1,22.58,0.4687,0,0,0,0
2018,8,21,2018-08-21,Satellite,18.65,23.88,22.42,0.7345,0,0,0,0
2018,8,22,2018-08-22,Satellite,18.36,23.96,22.64,0.7423,0,0,0,0
2018,8,23,2018-08-23,Satellite,18.37,23.98,22.67,0.9771,0,0,0,0
2018,8,24,2018-08-24,Satellite,18.72,23.89,23.03,0.6319,0,0,0,0
2018,8,25,2018-08-25,Satellite,18.8,23.89,22.47,0.8355,0,0,0,0
2018,8,26,2018-08-26,Satellite,19.1,24.02,23.28,0.3203,0,0,0,0
2018,8,27,2018-08-27,Satellite,19.16,24.07,22.58,0.5581,0,0,0,0
2018,8,28,2018-08-28,Satellite,19.25,24.1,22.81,0.6074,0,0,0,0
2018,8,29,2018-08-29,Satellite,19.29,24.21,22.8,0.7019,0,0,0,0
2018,8,30,2018-08-30,Satellite,19.55,24.04,23.43,0.2323,0,0,0,0
2018,8,31,2018-08-31,Satellite,19.68,24.17,23.37,0.1474,0,0,0,0
2018,9,1,2018-09-01,Satellite,19.77,24.42,22.49,0.9294,0,0,0,0
2018,9,2,2018-09-02,Satellite,19.85,24.46,23.51,0.0561,0,0,0,0
2018,9,3,2018-09-03,Satellite,19.73,24.52,23.57,0.1526,0,0,0,0
2018,9,4,2018-09-04,Satellite,19.69,24.49,22.64,1.0152,0,0,0,0
2018,9,5,2018-09-05,Satellite,19.76,24.56,23.54,0.3723,0,0,0,0
2018,9,6,2018-09-06,Satellite,20.02,24.6,23.72,0.3335,0,0,0,0
2018,9,7,2018-09-07,Satellite,20.21,24.49,23.62,0.3984,0,0,0,0
2018,9,8,2018-09-08,Satellite,20.46,24.53,23.9,0.7026,0,0,0,0
2018,9,9,2018-09-09,Satellite,20.33,24.56,23.87,0.6252,0,0,0,0
2018,9,10,2018-09-10,Satellite,20.28,24.52,23.69,0.5858,0,0,0,0
2018,9,11,2018-09-11,Satellite,20.31,24.4,23.74,0.4106,0,0,0,0
2018,9,12,2018-09-12,Satellite,20.55,24.34,23.75,0.4055,0,0,0,0
2018,9,13,2018-09-13,Satellite,20.6,24.49,23.84,0.5229,0,0,0,0
2018,9,14,2018-09-14,Satellite,20.81,24.41,23.74,0.5539,0,0,0,0
2018,9,15,2018-09-15,Satellite,20.97,24.37,23.68,0.51,0,0,0,0
2018,9,16,2018-09-16,Satellite,20.52,24.57,23.76,0.5307,0,0,0,0
2018,9,17,2018-09-17,Satellite,20.76,24.43,23.86,0.47,0,0,0,0
2018,9,18,2018-09-18,Satellite,21.04,24.44,23.82,0.412,0,0,0,0
2018,9,19,2018-09-19,Satellite,21.07,24.44,23.92,0.4013,0,0,0,0
2018,9,20,2018-09-20,Satellite,21.25,24.36,23.72,0.2067,0,0,0,0
2018,9,21,2018-09-21,Satellite,21,24.49,23.93,0.31,0,0,0,0
2018,9,22,2018-09-22,Satellite,20.86,24.54,23.83,0.2423,0,0,0,0
2018,9,23,2018-09-23,Satellite,20.97,24.55,23.72,0.3173,0,0,0,0
2018,9,24,2018-09-24,Satellite,21.07,24.47,23.81,0.21,0,0,0,0
2018,9,25,2018-09-25,Satellite,21.07,24.51,23.85,0.21,0,0,0,0
2018,9,26,2018-09-26,Satellite,21,24.44,23.61,0.07,0,0,0,0
2018,9,27,2018-09-27,Satellite,21.07,24.52,23.64,0.102,0,0,0,0
2018,9,28,2018-09-28,Satellite,21.36,24.41,23.18,0.431,0,0,0,0
2018,9,29,2018-09-29,Satellite,21.39,24.37,23.75,0.1407,0,0,0,0
2018,9,30,2018-09-30,Satellite,21.37,24.44,23.92,0.08,0,0,0,0
2018,10,1,2018-10-01,Satellite,21.39,24.52,23.2,0.6827,0,0,0,0
2018,10,2,2018-10-02,Satellite,21.41,24.4,23.15,0.6783,0,0,0,0
2018,10,3,2018-10-03,Satellite,21.48,24.43,24.11,-0.088,0,0,0,0
2018,10,4,2018-10-04,Satellite,21.6,24.54,23.41,0.687,0,0,0,0
2018,10,5,2018-10-05,Satellite,21.75,24.69,23.14,0.79,0,0,0,0
2018,10,6,2018-10-06,Satellite,21.96,24.9,24.02,0.086,0,0,0,0
2018,10,7,2018-10-07,Satellite,22.01,24.82,24.06,-0.06,0,0,0,0
2018,10,8,2018-10-08,Satellite,22.2,24.91,24.12,0.1047,0,0,0,0
2018,10,9,2018-10-09,Satellite,22.32,24.93,24.34,0.054,0,0,0,0
2018,10,10,2018-10-10,Satellite,22.31,25.2,24.36,0.2933,0,0,0,0
2018,10,11,2018-10-11,Satellite,22.35,25.08,24.31,0.6147,0,0,0,0
2018,10,12,2018-10-12,Satellite,22.28,25.18,24.33,0.52,0,0,0,0
2018,10,13,2018-10-13,Satellite,22.52,25.22,24.51,0.362,0,0,0,0
2018,10,14,2018-10-14,Satellite,22.52,25.28,24.51,0.3207,0,0,0,0
2018,10,15,2018-10-15,Satellite,22.46,25.46,24.58,0.35,0,0,0,0
2018,10,16,2018-10-16,Satellite,22.32,25.71,24.61,0.4171,0,0,0,0
2018,10,17,2018-10-17,Satellite,22.45,25.72,24.6,0.3248,0,0,0,0
2018,10,18,2018-10-18,Satellite,22.69,25.69,24.82,0.289,0,0,0,0
2018,10,19,2018-10-19,Satellite,22.93,25.96,24.93,0.3087,0,0,0,0
2018,10,20,2018-10-20,Satellite,23.17,26.13,24.57,1.1577,0,0,0,0
2018,10,21,2018-10-21,Satellite,23.14,26.38,25.55,0.8523,0,0,0,0
2018,10,22,2018-10-22,Satellite,23.32,26.44,25.06,0.9858,0,0,0,0
2018,10,23,2018-10-23,Satellite,23.37,26.55,25.35,1.2668,0,0,0,0
2018,10,24,2018-10-24,Satellite,23.41,26.71,25.12,1.1519,0,0,0,0
2018,10,25,2018-10-25,Satellite,23.38,26.96,25.84,1.4074,0,0,0,0
2018,10,26,2018-10-26,Satellite,23.38,27.07,25.66,0.7216,0,0,0,0
2018,10,27,2018-10-27,Satellite,23.48,27.08,25.04,1.6074,0,0,0,0
2018,10,28,2018-10-28,Satellite,23.72,27.05,26.21,1.089,0,0,0,0
2018,10,29,2018-10-29,Satellite,23.6,27.15,25.41,1.3716,0,0,0,0
2018,10,30,2018-10-30,Satellite,23.38,27.16,25.48,1.4839,0,0,0,0
2018,10,31,2018-10-31,Satellite,23.65,27.22,24.9,1.6468,0,0,0,0
2018,11,1,2018-11-01,Satellite,23.78,27.39,25,1.7003,0,0,0,0
2018,11,2,2018-11-02,Satellite,23.79,27.27,25.91,0.9161,0,0,0,0
2018,11,3,2018-11-03,Satellite,23.85,27.34,25.49,1.2752,0,0,0,0
2018,11,4,2018-11-04,Satellite,23.59,27.42,26.45,1.269,0,0,0,0
2018,11,5,2018-11-05,Satellite,23.65,27.51,25.68,1.4116,0,0,0,0
2018,11,6,2018-11-06,Satellite,23.55,27.49,25.61,1.619,0,0,0,0
2018,11,7,2018-11-07,Satellite,23.7,27.51,25.07,1.499,0,0,0,0
2018,11,8,2018-11-08,Satellite,23.4,27.22,26.63,1.1458,0,0,0,0
2018,11,9,2018-11-09,Satellite,22.92,27.12,25.71,1.1323,0,0,0,0
2018,11,10,2018-11-10,Satellite,22.9,27.12,25.74,0.7506,0,0,0,0
2018,11,11,2018-11-11,Satellite,23,27.07,26.28,0.3755,0,0,0,0
2018,11,12,2018-11-12,Satellite,23.28,26.99,25.22,1.2319,0,0,0,0
2018,11,13,2018-11-13,Satellite,23.5,26.98,25.06,1.2606,0,0,0,0
2018,11,14,2018-11-14,Satellite,23.91,26.95,25.44,1.0355,0,0,0,0
2018,11,15,2018-11-15,Satellite,24.23,27.04,25.52,1,0,0,0,0
2018,11,16,2018-11-16,Satellite,24.28,27.13,26.6,0.6803,0,0,0,0
2018,11,17,2018-11-17,Satellite,24.54,27.26,25.46,1.1527,0,0,0,0
2018,11,18,2018-11-18,Satellite,24.4,27.41,25.7,0.882,0,0,0,0
2018,11,19,2018-11-19,Satellite,24.37,27.4,26.06,0.592,0,0,0,0
2018,11,20,2018-11-20,Satellite,24.36,27.36,26.47,0.5817,0,0,0,0
2018,11,21,2018-11-21,Satellite,24.37,27.59,26.7,0.616,0,0,0,0
2018,11,22,2018-11-22,Satellite,24.49,27.67,26.19,0.819,0,0,0,0
2018,11,23,2018-11-23,Satellite,24.14,28.01,26.56,0.9733,0,0,0,0
2018,11,24,2018-11-24,Satellite,24.15,28.18,26.16,0.93,0,0,0,0
2018,11,25,2018-11-25,Satellite,24.27,28.37,26.55,1.24,0,0,0,0
2018,11,26,2018-11-26,Satellite,24.58,28.62,26.59,1.1823,0,0,0,0
2018,11,27,2018-11-27,Satellite,24.5,28.62,26.74,1.32,0,0,0,0
2018,11,28,2018-11-28,Satellite,24.22,28.7,26.77,1.261,0,0,0,0
2018,11,29,2018-11-29,Satellite,24.38,28.67,26.7,1.2067,0,0,0,0
2018,11,30,2018-11-30,Satellite,24.32,28.63,26.76,1.18,0,0,0,0
2018,12,1,2018-12-01,Satellite,24.52,28.83,27.82,1.3807,0,0,0,0
2018,12,2,2018-12-02,Satellite,24.61,29.21,27.26,1.6897,0.03,0,1,0
2018,12,3,2018-12-03,Satellite,24.57,29.4,28.1,1.712,0.18,0,1,0
2018,12,4,2018-12-04,Satellite,24.67,29.13,28.06,1.6337,0.14,0,1,0
2018,12,5,2018-12-05,Satellite,24.62,28.98,27.35,1.5433,0.07,0,1,0
2018,12,6,2018-12-06,Satellite,24.6,28.86,27.48,1.335,0.01,0,1,0
2018,12,7,2018-12-07,Satellite,24.7,28.85,27.22,1.3247,0,0,1,0
2018,12,8,2018-12-08,Satellite,24.54,28.85,27.21,1.295,0,0,1,0
2018,12,9,2018-12-09,Satellite,24.42,28.86,27.42,1.14,0,0,1,0
2018,12,10,2018-12-10,Satellite,24.59,28.6,26.91,0.795,0,0,1,0
2018,12,11,2018-12-11,Satellite,24.77,28.4,26.97,0.6467,0,0,1,0
2018,12,12,2018-12-12,Satellite,24.99,28.4,27.51,0.628,0,0,1,0
2018,12,13,2018-12-13,Satellite,24.94,28.23,26.81,0.6453,0,0,0,0
2018,12,14,2018-12-14,Satellite,25.1,28.65,27.59,0.624,0,0,0,0
2018,12,15,2018-12-15,Satellite,25.11,28.39,28.09,0.75,0,0,0,0
2018,12,16,2018-12-16,Satellite,25.16,28.23,27.67,0.7819,0,0,0,0
2018,12,17,2018-12-17,Satellite,25.1,28.02,27.3,0.5848,0,0,0,0
2018,12,18,2018-12-18,Satellite,25.05,28.11,27.12,0.4387,0,0,0,0
2018,12,19,2018-12-19,Satellite,25.28,27.99,26.39,0.829,0,0,0,0
2018,12,20,2018-12-20,Satellite,25.52,28.12,27.28,0.5713,0,0,0,0
2018,12,21,2018-12-21,Satellite,25.71,28.23,26.82,0.8023,0,0,0,0
2018,12,22,2018-12-22,Satellite,25.66,28.91,27.73,0.9171,0.12,0,1,0
2018,12,23,2018-12-23,Satellite,25.5,28.5,27.02,0.8255,0,0,1,0
2018,12,24,2018-12-24,Satellite,24.93,28.37,27.73,0.7794,0.05,0,1,0
2018,12,25,2018-12-25,Satellite,24.95,28.07,27.5,0.6958,0,0,1,0
2018,12,26,2018-12-26,Satellite,25,27.89,27.38,0.4639,0,0,1,0
2018,12,27,2018-12-27,Satellite,25.24,27.77,27.22,0.3087,0,0,1,0
2018,12,28,2018-12-28,Satellite,25.26,27.82,27.1,0.1503,0,0,1,0
2018,12,29,2018-12-29,Satellite,25.36,27.69,26.43,0.2287,0,0,1,0
2018,12,30,2018-12-30,Satellite,25.43,27.41,26.25,-0.0061,0,0,1,0
2018,12,31,2018-12-31,Satellite,25.44,27.4,26.97,-0.029,0,0,0,0
2019,1,1,2019-01-01,Satellite,25.49,27.39,26.59,0.0019,0,0,0,0
2019,1,2,2019-01-02,Satellite,25.6,27.3,26.53,-0.1126,0,0,0,0
2019,1,3,2019-01-03,Satellite,25.77,27.59,26.66,-0.0132,0,0,0,0
2019,1,4,2019-01-04,Satellite,25.91,27.49,26.59,0.0013,0,0,0,0
2019,1,5,2019-01-05,Satellite,25.91,27.64,26.74,0.0165,0,0,0,0
2019,1,6,2019-01-06,Satellite,25.86,27.86,26.78,0.06,0,0,0,0
2019,1,7,2019-01-07,Satellite,26.1,27.87,26.19,0.3094,0,0,0,0
2019,1,8,2019-01-08,Satellite,26.05,27.99,26.56,0.1442,0,0,0,0
2019,1,9,2019-01-09,Satellite,25.93,27.91,26.72,-0.1716,0,0,0,0
2019,1,10,2019-01-10,Satellite,26.04,27.8,26.04,0.0939,0,0,0,0
2019,1,11,2019-01-11,Satellite,25.87,27.68,26.62,-0.3474,0,0,0,0
2019,1,12,2019-01-12,Satellite,25.99,27.6,26.66,-0.0406,0,0,0,0
2019,1,13,2019-01-13,Satellite,26.12,27.74,26.27,0.0868,0,0,0,0
2019,1,14,2019-01-14,Satellite,26.14,27.78,26.27,0.0077,0,0,0,0
2019,1,15,2019-01-15,Satellite,26.17,27.62,26.6,-0.51,0,0,0,0
2019,1,16,2019-01-16,Satellite,26.4,27.73,26.69,-0.4181,0,0,0,0
2019,1,17,2019-01-17,Satellite,26.44,27.93,26.78,-0.2994,0,0,0,0
2019,1,18,2019-01-18,Satellite,26.5,28.05,26.55,0.1052,0,0,0,0
2019,1,19,2019-01-19,Satellite,26.46,28.04,26.72,-0.0919,0,0,0,0
2019,1,20,2019-01-20,Satellite,26.34,28.01,26.76,-0.3,0,0,0,0
2019,1,21,2019-01-21,Satellite,26.25,27.95,26.25,0.0248,0,0,0,0
2019,1,22,2019-01-22,Satellite,26.33,27.83,26.78,-0.259,0,0,0,0
2019,1,23,2019-01-23,Satellite,26.47,27.83,26.94,-0.0594,0,0,0,0
2019,1,24,2019-01-24,Satellite,26.55,28.07,26.56,0.181,0,0,0,0
2019,1,25,2019-01-25,Satellite,26.6,28.28,26.88,0.1358,0,0,0,0
2019,1,26,2019-01-26,Satellite,26.62,28.35,26.69,0.391,0.12,0,1,0
2019,1,27,2019-01-27,Satellite,26.7,28.28,27.2,0.1545,0.13,0,1,0
2019,1,28,2019-01-28,Satellite,26.64,28.29,26.78,0.4139,0.17,0,1,0
2019,1,29,2019-01-29,Satellite,26.61,28.32,27.28,0.2529,0.22,0,1,0
2019,1,30,2019-01-30,Satellite,26.79,28.38,27.07,0.4055,0.23,0,1,0
2019,1,31,2019-01-31,Satellite,26.88,28.46,27.06,0.3103,0.17,0,1,0
2019,2,1,2019-02-01,Satellite,26.81,28.48,27.15,0.1852,0.14,0,1,0
2019,2,2,2019-02-02,Satellite,26.43,28.46,27.13,0.2103,0.16,0,1,0
2019,2,3,2019-02-03,Satellite,26.87,28.41,27.24,0.3374,0.26,0,1,0
2019,2,4,2019-02-04,Satellite,26.97,28.36,27.25,0.6242,0.5,0,1,0
2019,2,5,2019-02-05,Satellite,26.97,28.36,27.23,0.44,0.34,0,1,0
2019,2,6,2019-02-06,Satellite,26.93,28.31,27.85,0.3152,0.26,0,1,0
2019,2,7,2019-02-07,Satellite,26.96,28.27,27.13,0.2723,0.2,0,1,0
2019,2,8,2019-02-08,Satellite,26.92,28.31,27.34,0.2097,0.16,0,1,0
2019,2,9,2019-02-09,Satellite,26.89,28.09,27.24,0.1306,0.09,0,1,0
2019,2,10,2019-02-10,Satellite,26.86,28.13,27.1,0.159,0.13,0,1,0
2019,2,11,2019-02-11,Satellite,26.69,27.99,27.11,0.1406,0.12,0,1,0
2019,2,12,2019-02-12,Satellite,26.85,28.43,26.9,0.3116,0.27,0,1,0
2019,2,13,2019-02-13,Satellite,26.64,28.48,27.22,0.2477,0.24,0,1,0
2019,2,14,2019-02-14,Satellite,26.36,28.36,27.27,0.2742,0.27,0,1,0
2019,2,15,2019-02-15,Satellite,26.43,28.3,27.13,0.29,0.29,0,1,0
2019,2,16,2019-02-16,Satellite,26.79,28.23,26.8,0.2493,0.23,0,1,0
2019,2,17,2019-02-17,Satellite,26.82,28.21,26.88,0.2586,0.22,0,1,0
2019,2,18,2019-02-18,Satellite,26.86,28.42,26.9,0.2846,0.23,0,1,0
2019,2,19,2019-02-19,Satellite,26.89,28.72,26.89,0.3557,0.28,0,1,0
2019,2,20,2019-02-20,Satellite,26.63,28.88,26.85,0.4064,0.31,0,1,0
2019,2,21,2019-02-21,Satellite,26.7,28.79,27.51,0.4921,0.31,0,1,0
2019,2,22,2019-02-22,Satellite,26.64,29,27.04,0.52,0.32,0,1,0
2019,2,23,2019-02-23,Satellite,26.53,28.97,27.4,0.4643,0.17,0,1,0
2019,2,24,2019-02-24,Satellite,26.31,28.75,27.4,0.465,0.11,0,1,0
2019,2,25,2019-02-25,Satellite,26.19,28.58,27.26,0.3529,0,0,1,0
2019,2,26,2019-02-26,Satellite,26.03,28.63,27.32,0.3643,0,0,1,0
2019,2,27,2019-02-27,Satellite,26.07,28.28,26.9,0.07,0,0,1,0
2019,2,28,2019-02-28,Satellite,26.02,27.99,26.36,-0.1125,0,0,1,0
2019,3,1,2019-03-01,Satellite,25.92,27.93,26.21,-0.11,0,0,1,0
2019,3,2,2019-03-02,Satellite,25.78,27.83,26.94,0.1432,0,0,1,0
2019,3,3,2019-03-03,Satellite,25.57,27.78,26.9,-0.2229,0,0,0,0
2019,3,4,2019-03-04,Satellite,25.48,27.5,26.48,-0.2196,0,0,0,0
2019,3,5,2019-03-05,Satellite,25.52,27.55,26.76,-0.3464,0,0,0,0
2019,3,6,2019-03-06,Satellite,25.43,27.82,26.98,-0.0836,0,0,0,0
2019,3,7,2019-03-07,Satellite,25.59,28.16,26.72,0.0643,0,0,0,0
2019,3,8,2019-03-08,Satellite,25.84,28.05,27.15,0.0775,0,0,0,0
2019,3,9,2019-03-09,Satellite,26.03,27.96,26.28,-0.0036,0,0,0,0
2019,3,10,2019-03-10,Satellite,26.13,27.85,26.53,0.4057,0,0,0,0
2019,3,11,2019-03-11,Satellite,26.16,27.93,26.55,0.5043,0,0,0,0
2019,3,12,2019-03-12,Satellite,26.29,28.16,27.12,0.4346,0,0,0,0
2019,3,13,2019-03-13,Satellite,26.38,28.23,26.55,0.5414,0.04,0,1,0
2019,3,14,2019-03-14,Satellite,26.62,28.43,26.84,0.8829,0.15,0,1,0
2019,3,15,2019-03-15,Satellite,26.45,28.51,27.19,0.66,0.15,0,1,0
2019,3,16,2019-03-16,Satellite,26.9,28.39,27.3,1.2535,0.22,0,1,0
2019,3,17,2019-03-17,Satellite,26.78,28.44,27.24,0.8452,0.22,0,1,0
2019,3,18,2019-03-18,Satellite,26.6,28.43,27.32,0.9577,0.3,0,1,0
2019,3,19,2019-03-19,Satellite,26.64,28.55,27.49,1.0913,0.4,0,1,0
2019,3,20,2019-03-20,Satellite,26.74,28.69,27.4,1.1877,0.47,0,1,0
2019,3,21,2019-03-21,Satellite,26.74,28.73,27.77,2.0968,0.62,0,1,0
2019,3,22,2019-03-22,Satellite,26.85,28.65,27.62,1.8348,0.54,0,1,0
2019,3,23,2019-03-23,Satellite,26.82,28.54,27,1.2939,0.46,0,1,0
2019,3,24,2019-03-24,Satellite,26.9,28.57,27.54,1.6671,0.5,0,1,0
2019,3,25,2019-03-25,Satellite,26.91,28.68,27.35,1.4852,0.6,0,1,0
2019,3,26,2019-03-26,Satellite,27.02,29.02,27.28,1.7168,0.76,0,1,0
2019,3,27,2019-03-27,Satellite,26.62,28.75,27.71,1.5677,0.62,0,1,0
2019,3,28,2019-03-28,Satellite,26.77,28.66,27.27,1.5987,0.61,0,1,0
2019,3,29,2019-03-29,Satellite,26.71,28.7,27.07,1.4977,0.46,0,1,0
2019,3,30,2019-03-30,Satellite,26.15,28.59,27.39,2.0487,0.44,0,1,0
2019,3,31,2019-03-31,Satellite,25.94,28.74,27.5,1.4355,0.43,0,1,0
2019,4,1,2019-04-01,Satellite,25.95,28.54,27.44,1.4519,0.38,0,1,0
2019,4,2,2019-04-02,Satellite,25.97,28.3,27.31,1.28,0.16,0,1,0
2019,4,3,2019-04-03,Satellite,25.73,28.08,26.94,1.1413,0,0,1,0
2019,4,4,2019-04-04,Satellite,25.6,27.97,27.06,1.0765,0,0,1,0
2019,4,5,2019-04-05,Satellite,25.53,27.8,26.77,1.0003,0,0,1,0
2019,4,6,2019-04-06,Satellite,25.34,27.72,26.58,1.0023,0,0,1,0
2019,4,7,2019-04-07,Satellite,25.05,27.74,26.82,0.8632,0,0,1,0
2019,4,8,2019-04-08,Satellite,25,27.63,26.61,0.961,0,0,1,0
2019,4,9,2019-04-09,Satellite,24.92,27.73,26.56,1.2194,0,0,0,0
2019,4,10,2019-04-10,Satellite,24.76,27.7,26.82,0.9481,0,0,0,0
2019,4,11,2019-04-11,Satellite,24.71,27.57,26.48,1.0719,0,0,0,0
2019,4,12,2019-04-12,Satellite,24.37,27.51,26,1.0135,0,0,0,0
2019,4,13,2019-04-13,Satellite,24.11,27.28,26.75,0.6084,0,0,0,0
2019,4,14,2019-04-14,Satellite,24.23,27.22,26.18,0.6981,0,0,0,0
2019,4,15,2019-04-15,Satellite,23.93,27.33,26.16,0.76,0,0,0,0
2019,4,16,2019-04-16,Satellite,23.96,27.2,25.65,0.812,0,0,0,0
2019,4,17,2019-04-17,Satellite,24.12,27.23,26.02,0.896,0,0,0,0
2019,4,18,2019-04-18,Satellite,24.08,27.21,26.01,0.579,0,0,0,0
2019,4,19,2019-04-19,Satellite,23.95,27.18,25.92,0.6273,0,0,0,0
2019,4,20,2019-04-20,Satellite,24.06,27.2,25.76,0.7883,0,0,0,0
2019,4,21,2019-04-21,Satellite,24.08,27.16,25.89,0.916,0,0,0,0
2019,4,22,2019-04-22,Satellite,23.93,27.15,26.01,0.6013,0,0,0,0
2019,4,23,2019-04-23,Satellite,24.06,27.19,26.68,0.4767,0,0,0,0
